x7,x15,x4,x5,x6,x8,x13,x10,x1,0
0.38108270017291473,0.11550903246747801,0.4090042349133082,0.06585274250944784,-0.39486419634820685,-0.19044211003143643,1.3427988886401998,0.040169236881659284,0.9154958404042953,6
1.4937733722808975,-1.4795534986883818,-0.058051653150926426,1.8276334516228283,0.22369544865788024,-0.5986427427218064,-1.9089055726336563,-1.1954487550140227,0.5745833687289589,6
-0.6489544399928436,0.11550903246747801,0.10541790767155568,-1.0352602006864149,-0.5851902409654641,-0.3653852383273093,-0.11715005315622605,0.040169236881659284,0.46094587817051275,6
1.382587048818947,-1.3998003721305876,0.4090042349133082,1.5073096863294866,0.5567660267380808,0.5676447792506792,-1.6434603104888517,-0.8865442570401024,0.46094587817051275,6
0.5160526336684316,-0.6820222331104518,0.946118506187178,0.16595391916361718,0.03336940404062259,0.5676447792506792,-0.31623399976482813,0.3490737348555801,0.3473083876120676,5
-1.7076563307896562,1.8700778167389247,0.10541790767155568,-0.875098318039744,-0.7279347744284074,0.15944414656030922,1.4091602041763995,0.6579782328295005,-1.1299789896477244,6
0.3304622425043789,-0.6820222331104518,0.9928240949936015,0.40619674313362364,0.22369544865788024,1.325731668532795,-0.050788737620023394,1.4817235607599553,-0.5617915368554965,5
0.7589301106660317,-0.9212816127838299,0.4090042349133082,0.506297919787793,-0.44244570750252127,0.15944414656030922,0.5464631022057858,0.8639145648121144,-0.7890665179723879,6
-0.767256456554624,0.594027791814237,0.7826489453646959,-1.055280436017249,-0.5851902409654641,-1.0651577515108006,-0.4489566308372305,0.6579782328295005,0.5745833687289589,6
-0.32795380278824515,-0.44276285343707233,0.08206511326834395,-0.8350578473780763,-0.39486419634820685,-0.42369961442593357,0.08193389345237896,-0.6806079250574885,0.23367089705362146,6
-0.1928411380090529,-1.0807878658994168,-0.6885771020376431,-0.9952197300247472,1.1277441605898535,-0.7735858710176792,0.281017840060981,0.7609463988208074,-0.902704008530834,5
-0.341466146483429,0.3547684121408575,-0.9221050460697604,-0.8550780827089103,-0.10937512942232067,-1.4733583842011706,-0.11715005315622605,0.24610556886427315,0.8018583498458491,6
1.3253019827678079,-1.3998003721305876,0.6191793845422138,1.907714392946164,0.03336940404062259,-0.5403283666231821,-0.31623399976482813,0.6579782328295005,-1.0163414990892792,5
-0.4293058061527783,-0.04399722064810739,0.15212349647797915,-0.9351590240322456,-0.49002721865683535,0.21775852265893353,2.0064120440022117,-0.989512423031409,-0.4481540462970514,6
-1.0039237761906876,1.391559057392167,0.6425321789454255,-1.0352602006864149,-0.8230977967370361,-0.307070862228685,-0.7144018929820352,-1.4013850869966364,1.1427708215211867,6
-1.1933174174561552,1.0725465511609946,-0.6652243076344314,-0.9551792593630796,-0.6327717521197785,0.04281539436306068,-1.4443763638802467,-0.1657670951009542,0.6882208592874041,6
-1.5790345731138562,1.3118059308343728,0.012006730058708764,-0.8951185533705779,-0.34728268519389244,1.325731668532795,-1.2452924172716446,0.6579782328295005,-0.22087906518016012,6
-0.39551956082868245,-0.3630097268792796,-0.8987522516665487,-0.9952197300247472,-0.8230977967370361,-1.2401008798066735,0.281017840060981,-1.0924805890227158,-0.4481540462970514,6
0.475564750619345,-0.8415284862260373,1.039529683800025,0.3661562724719557,0.4140214932751376,0.6842735314479278,-0.4489566308372305,-0.37170342708356807,-0.5617915368554965,6
-1.1933174174561552,1.1522996777187875,-1.1789857845050895,-0.8150376120472425,0.1285324263492514,-0.6569571188204306,-1.6434603104888517,-0.7835760910487954,0.46094587817051275,6
1.4263900679096846,-1.0010347393416226,1.3664688054449892,1.8476536869536622,0.4140214932751376,0.9175310358424249,0.015572577916176307,0.6579782328295005,-0.22087906518016012,5
-1.0174502583620586,0.3547684121408575,1.0862352726064484,-1.055280436017249,-0.44244570750252127,2.258761686110783,0.21465652452478132,-1.1954487550140227,-0.7890665179723879,6
-0.051002598117013985,-0.44276285343707233,0.22218187968761433,-0.13434961079889085,0.1285324263492514,0.5093304031520549,-0.7144018929820352,-1.0924805890227158,-0.6754290274139427,6
0.7791656364309006,-0.9212816127838299,0.05871231886513222,0.7465407437577993,0.22369544865788024,-0.3653852383273093,-0.7807632085182378,0.8639145648121144,-0.3345165557386063,5
-1.7618208331622964,1.391559057392167,-1.4358665229404186,-0.9751994946939134,-1.0134238413542935,-1.356729632003922,-1.6434603104888517,0.9668827308034214,-0.6754290274139427,6
-0.4293058061527783,0.9130402980454079,0.6191793845422138,-0.6348554940697376,-0.7279347744284074,0.8009022836451763,2.2718573061470133,1.3787553947686484,-0.6754290274139427,6
-0.8010608799194998,0.03575590590968532,-1.6693944669725358,-1.055280436017249,-0.680353263274093,-1.2984152559052977,-0.5816792619096328,0.8639145648121144,-0.4481540462970514,6
0.3372116817442538,0.03575590590968532,0.5724737957357903,0.06585274250944784,-0.7755162855827217,-0.8319002471163035,-0.7144018929820352,-0.1657670951009542,2.3927832176640873,6
-0.8923415753948272,0.43452153869865023,-0.15146283076377334,-1.0352602006864149,0.22369544865788024,-0.5403283666231821,0.015572577916176307,-0.7835760910487954,0.6882208592874041,6
1.4937733722808975,-1.0807878658994168,1.9502886655252825,0.986783567727806,0.03336940404062259,3.016848575392899,-1.178931101735445,0.8639145648121144,0.8018583498458491,5
0.48231284333763913,0.3547684121408575,1.3431160110417775,0.2660550958177865,-0.01421210711369183,0.742587907546552,-0.9798471551268398,0.040169236881659284,1.1427708215211867,6
-0.39551956082868245,0.3547684121408575,-1.038869018085819,0.08587297784028164,0.17611393750356583,-0.7735858710176792,-0.2498726842286284,-0.7835760910487954,-1.0163414990892792,6
1.038804613609597,-0.9212816127838299,3.8652178065886442,-0.08429902247180618,1.6987222944416258,2.375390438308032,1.4091602041763995,1.2757872287773413,0.00639591593673117,5
1.4263900679096846,-0.7617753596682446,0.5024154125261551,1.8376435692882453,-0.299701174039578,-0.42369961442593357,1.940050728466009,-0.26873526109226115,-0.7890665179723879,6
1.9518014279003784,-1.1605409924572094,0.4557098237197316,2.76858451217202,1.7938853167502546,-0.015498981735563598,-0.11715005315622605,-0.37170342708356807,-0.5617915368554965,6
-1.014068469504065,1.7105715636233378,-0.268226802779832,-0.7549769060547409,0.27127695981219435,-0.5403283666231821,0.8782696798867902,0.5550100668381935,0.6882208592874041,6
-1.2745025676544957,1.4713121839499597,-0.38499077479589067,-0.7349566707239069,-0.6327717521197785,-0.6569571188204306,-0.31623399976482813,-0.474671593074875,0.00639591593673117,6
0.5632859163928001,-1.2402941190150023,0.9227657117839663,0.1359235661673663,-0.01421210711369183,0.8592166597438006,0.281017840060981,0.14313740287296622,-0.6754290274139427,5
-0.341466146483429,0.5142746652564429,-0.4316963636023141,-0.11432937546805706,-0.20453815173094916,-0.8902146232149278,-0.11715005315622605,-0.5776397590661816,0.00639591593673117,6
-0.5982599236393833,0.7535340449298225,1.2497048334289305,-0.29451149344556177,-0.8230977967370361,-0.5986427427218064,2.139134675074611,0.4520419008468866,-1.5845289518815069,6
-0.821344207199253,0.03575590590968532,-0.8286938684569135,-1.055280436017249,-0.49002721865683535,0.2760728987575578,1.8736894129298094,0.1946214858686197,-1.4708914613230617,6
-1.27788570303407,1.1522996777187875,-1.2723969621179363,-0.9952197300247472,0.22369544865788024,-0.715271494919055,-0.11715005315622605,-0.5776397590661816,-0.3345165557386063,6
0.41482787658988074,0.3547684121408575,-0.17481562516698507,1.3871882743444834,-0.299701174039578,0.8009022836451763,0.9446309954229928,-0.37170342708356807,-0.7890665179723879,6
-0.8112028801897903,0.6471965455112033,-0.5951659244247962,-0.574794788077236,-0.34728268519389244,-0.715271494919055,-0.9134858395906402,-0.37170342708356807,0.23367089705362146,6
0.24946156575759684,0.03575590590968532,0.3155930573004613,-0.03424843414472151,0.03336940404062259,0.21775852265893353,2.736386514900423,-1.2984169210053296,-0.902704008530834,6
-0.29417294355039764,-0.04399722064810739,0.3856514405100964,0.1459336838327832,0.22369544865788024,0.5093304031520549,0.7455470488143878,1.3787553947686484,-1.4708914613230617,6
-1.457205343367245,0.992793424603202,-0.6185187188280079,-0.9051286710359949,-0.680353263274093,-0.5986427427218064,-1.0462084706630426,-0.5776397590661816,-0.902704008530834,6
0.1110620418892022,-0.522515979994865,0.17547629088119088,-0.11432937546805706,-0.20453815173094916,-0.7735858710176792,-0.2498726842286284,0.6579782328295005,-0.6754290274139427,5
-0.6320555946142455,-0.1237503472059001,-1.389160934133995,-1.0352602006864149,-0.6327717521197785,-0.8319002471163035,-0.7144018929820352,-0.7835760910487954,1.2564083120796319,6
0.48231284333763913,-1.0807878658994168,0.946118506187178,-0.9151387887014119,-0.20453815173094916,0.5093304031520549,1.7409667818574068,-1.4013850869966364,1.1427708215211867,6
0.6240086519460774,-0.9212816127838299,2.0904054319445526,0.7265205084269655,-0.299701174039578,2.258761686110783,-0.050788737620023394,-0.06279892910964727,-0.4481540462970514,6
-0.8686751127355744,1.1522996777187875,-0.268226802779832,-0.6548757294005715,-0.20453815173094916,-1.0068433754121764,1.6082441507850045,-0.7835760910487954,-0.5617915368554965,6
-0.8010608799194998,0.3547684121408575,-0.9221050460697604,-0.9751994946939134,-0.39486419634820685,-0.8902146232149278,1.8073280973936066,-1.0924805890227158,-0.5617915368554965,6
-0.7334540529720074,1.3118059308343728,-0.6652243076344314,-0.29451149344556177,-0.49002721865683535,0.04281539436306068,0.015572577916176307,1.1728190627860344,0.9154958404042953,6
1.0556603702987315,-1.0807878658994168,2.393991759186305,0.005792036516946268,1.7463038055959403,0.6842735314479278,1.5418828352488019,0.6579782328295005,-0.3345165557386063,5
0.46544227491148993,0.11550903246747801,0.2922402628972495,1.287087097690314,-0.299701174039578,0.9175310358424249,0.281017840060981,0.040169236881659284,-0.5617915368554965,6
-1.1324351190999287,2.109337196412303,-0.875399457263337,-0.11432937546805706,-0.49002721865683535,-0.6569571188204306,-0.2498726842286284,1.687659892742569,0.23367089705362146,6
-0.8348673230667841,0.2750152855830648,-1.646041672569324,-0.9952197300247472,-0.299701174039578,-1.2984152559052977,-0.9134858395906402,-0.1657670951009542,-0.3345165557386063,6
1.709354837796966,0.2750152855830648,1.039529683800025,2.007815569600333,0.1285324263492514,0.04281539436306068,-1.1125697861992423,-0.5776397590661816,-0.4481540462970514,6
0.20558179493884776,0.7535340449298225,0.24553467409082608,-0.3545721994380635,-0.6327717521197785,-0.19044211003143643,-0.2498726842286284,0.24610556886427315,2.279145727105642,6
-1.2542057751593083,1.9498309432967174,-0.5718131300215845,-0.29451149344556177,-1.1561683748172367,0.15944414656030922,-0.7144018929820352,1.0698508967947276,0.6882208592874041,6
-0.09152481746547597,-1.0807878658994168,-1.7394528501821709,-0.574794788077236,-0.061793618268006244,-1.0651577515108006,-1.178931101735445,0.6579782328295005,0.12003340649517631,5
1.7194584622032136,-0.8415284862260373,1.6934079270899534,1.8476536869536622,0.17611393750356583,1.8505610534204133,-0.8471245240544375,0.5550100668381935,0.5745833687289589,5
-0.32795380278824515,0.5142746652564429,-0.5951659244247962,-0.11432937546805706,-0.2521196628852636,-1.1234721276094248,-0.9798471551268398,0.14313740287296622,0.00639591593673117,6
-0.6793730349351329,-0.2832566003214869,0.24553467409082608,-0.9151387887014119,-0.49002721865683535,0.39270165095480636,-0.2498726842286284,-0.8865442570401024,-0.3345165557386063,6
-0.37187060294945645,0.3547684121408575,0.1287707020747674,-0.19441031679139242,0.4140214932751376,1.0341597880396733,-0.5816792619096328,-0.989512423031409,-0.3345165557386063,6
-0.7469744757964517,0.2750152855830648,0.012006730058708764,-0.875098318039744,0.5567660267380808,-0.8319002471163035,-0.9134858395906402,-0.6806079250574885,1.1427708215211867,6
-0.8348673230667841,1.5510653105077523,-1.1322801956986661,0.2860753311486203,-0.34728268519389244,-0.5403283666231821,0.3473791555971837,-0.06279892910964727,-0.10724157462171498,6
0.48231284333763913,-0.522515979994865,-0.6418715132312197,0.1459336838327832,0.5091845155837664,0.8592166597438006,-0.8471245240544375,-0.8865442570401024,0.6882208592874041,6
-0.125294904531051,-0.522515979994865,-0.5718131300215845,-0.014228198813887708,-0.10937512942232067,-0.42369961442593357,-0.8471245240544375,-1.1954487550140227,-1.3572539707646156,6
0.17857730537166847,-0.7617753596682446,0.3622986461068847,-1.0152399653555813,0.461603004429452,0.8592166597438006,0.6791857332781881,-1.4013850869966364,0.6882208592874041,6
0.49918273850303535,-1.0010347393416226,0.2688874684940378,0.3060955664794543,0.3664399821208232,0.5676447792506792,0.281017840060981,-0.37170342708356807,-0.7890665179723879,6
-0.713172745474588,0.594027791814237,-0.15146283076377334,-0.25447102278389416,-0.44244570750252127,0.45101602705343063,0.3473791555971837,1.2757872287773413,-0.6754290274139427,6
-1.738123400507508,0.9130402980454079,-1.1556329901018778,-1.055280436017249,-0.7755162855827217,-0.6569571188204306,-0.050788737620023394,0.9668827308034214,-1.3572539707646156,6
-1.4504377260865156,2.02958406985451,-0.8520466628601252,-0.31453172877639574,-0.2521196628852636,0.3343872748561821,0.3473791555971837,0.3490737348555801,-1.0163414990892792,6
-1.2711201055356742,1.391559057392167,-1.4358665229404186,-0.8550780827089103,-1.1561683748172367,-1.0651577515108006,0.4801017866695831,-0.26873526109226115,0.12003340649517631,6
0.4485710332245877,-0.522515979994865,0.2922402628972495,0.5463383904494606,0.17611393750356583,-0.2487564861300607,-0.4489566308372305,-0.6806079250574885,-0.22087906518016012,6
-0.5475687735897627,1.3118059308343728,-0.525107541215161,0.005792036516946268,-0.680353263274093,0.15944414656030922,1.2764375731039972,-0.6806079250574885,0.12003340649517631,6
-0.3752490255036103,1.2320528042765801,-0.31493239158625547,0.6464395671036299,-0.9182608190456649,-0.07381335783418788,-0.050788737620023394,0.4520419008468866,-0.10724157462171498,6
-0.06450955572594948,-0.44276285343707233,-0.08140444755413816,-0.8350578473780763,0.17611393750356583,-1.0068433754121764,0.14829520898857868,0.1946214858686197,-1.4708914613230617,6
0.19883100917746682,-0.04399722064810739,-0.17481562516698507,0.3060955664794543,-0.15695664057663475,-0.307070862228685,1.4091602041763995,-0.8865442570401024,0.00639591593673117,6
1.1095973105304244,-0.1237503472059001,0.3155930573004613,1.3471478036828155,-0.5851902409654641,0.9758454119410491,-0.050788737620023394,-0.8865442570401024,0.8018583498458491,6
1.9652679898630867,-1.1605409924572094,-0.18649202236859094,1.6774816866415743,-0.15695664057663475,0.538487591201367,1.1437149420315949,-0.5776397590661816,0.46094587817051275,6
-1.7787479554933434,1.630818437065545,-0.5718131300215845,-1.055280436017249,-0.44244570750252127,-0.9485289993135521,-0.5816792619096328,0.24610556886427315,-1.2436164802061704,6
-0.2502608562146069,0.43452153869865023,0.7359433565582724,0.20599438982528498,0.17611393750356583,0.742587907546552,0.5464631022057858,0.3490737348555801,-0.5617915368554965,6
0.6172619057492893,-1.0807878658994168,0.9928240949936015,0.3461360371411219,-0.01421210711369183,1.0924741641382978,-0.7144018929820352,-0.26873526109226115,-0.3345165557386063,5
0.5531647872065258,-1.1605409924572094,-0.10475724195734988,0.7465407437577993,0.842255093663967,1.6173035490259162,-2.174350834778461,-0.8865442570401024,-0.6754290274139427,6
1.0556603702987315,-0.1237503472059001,0.9694713005903897,1.5073096863294866,0.03336940404062259,1.9088754295190375,1.1437149420315949,-0.6806079250574885,-0.6754290274139427,6
1.3589993576699644,-0.8415284862260373,1.016176889396813,0.3661562724719557,-0.061793618268006244,0.10112977046168496,-2.1079895192422584,-0.5776397590661816,4.324620557157661,6
1.190494978379155,-1.1605409924572094,-0.268226802779832,1.0868847443819754,0.27127695981219435,-0.5403283666231821,0.281017840060981,1.687659892742569,0.00639591593673117,5
0.04354004579890679,-0.04399722064810739,-0.5484603356183727,0.3461360371411219,0.080950915194937,-1.2984152559052977,-0.4489566308372305,-0.6806079250574885,0.5745833687289589,6
0.7859110361061827,-0.9212816127838299,-1.1089274012954542,0.6464395671036299,0.31885847096650877,-0.6569571188204306,1.0773536264953951,-0.989512423031409,-0.5617915368554965,6
0.6105151595525011,-0.2832566003214869,0.24553467409082608,-0.09430914013722308,0.4140214932751376,-0.5986427427218064,0.41374047113338336,-1.1954487550140227,0.9154958404042953,6
1.4600820567256676,-1.2402941190150023,0.8527073285743311,1.8076132162919945,0.22369544865788024,0.15944414656030922,-1.0462084706630426,-0.37170342708356807,0.46094587817051275,6
1.480297384667423,-0.6820222331104518,0.03535952446192049,1.2670668623594799,0.4140214932751376,-0.8902146232149278,-0.18351136869242576,0.3490737348555801,0.8018583498458491,5
2.066259798714517,-1.5593066252461745,2.7676364696376927,1.727532274968659,0.31885847096650877,-0.015498981735563598,-1.7098216260250514,0.8639145648121144,1.5973207837549692,5
